"","Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
"27",2041,76.611,5.858,69774.2643882353,40862.4469223529,6076.95501176471,7245.04065882353,621.430305882353,217.216,2720.224
"28",2042,76.611,5.858,70402.8613647059,41171.4257270588,6127.40943529412,7294.18337647059,617.114817647059,217.216,2736.448
"29",2043,76.611,5.858,71031.4583411765,41480.4045317647,6177.86385882353,7343.32609411765,612.799329411765,217.216,2752.672
"30",2044,76.611,5.858,71660.0553176471,41789.3833364706,6228.31828235294,7392.46881176471,608.483841176471,217.216,2768.896
"31",2045,76.611,5.858,72288.6522941177,42098.3621411765,6278.77270588235,7441.61152941176,604.168352941177,217.216,2785.12
"32",2046,76.611,5.858,72917.2492705882,42407.3409458824,6329.22712941176,7490.75424705882,599.852864705882,217.216,2801.344
"33",2047,76.611,5.858,73545.8462470588,42716.3197505882,6379.68155294118,7539.89696470588,595.537376470588,217.216,2817.568
"34",2048,76.611,5.858,74174.4432235294,43025.2985552941,6430.13597647059,7589.03968235294,591.221888235294,217.216,2833.792
"35",2049,76.611,5.858,74803.0402,43334.27736,6480.5904,7638.1824,586.9064,217.216,2850.016
"36",2050,76.611,5.858,75431.6371764706,43643.2561647059,6531.04482352941,7687.32511764706,582.590911764706,217.216,2866.24
"37",2051,76.611,5.858,76060.2341529412,43952.2349694118,6581.49924705882,7736.46783529412,578.275423529412,217.216,2882.464
"38",2052,76.611,5.858,76688.8311294118,44261.2137741176,6631.95367058824,7785.61055294118,573.959935294118,217.216,2898.688
"39",2053,76.611,5.858,77317.4281058824,44570.1925788235,6682.40809411765,7834.75327058823,569.644447058824,217.216,2914.912
"40",2054,76.611,5.858,77946.0250823529,44879.1713835294,6732.86251764706,7883.89598823529,565.328958823529,217.216,2931.136
"41",2055,76.611,5.858,78574.6220588235,45188.1501882353,6783.31694117647,7933.03870588235,561.013470588235,217.216,2947.36
"42",2056,76.611,5.858,79203.2190352941,45497.1289929412,6833.77136470588,7982.18142352941,556.697982352941,217.216,2963.584
"43",2057,76.611,5.858,79831.8160117647,45806.1077976471,6884.22578823529,8031.32414117647,552.382494117647,217.216,2979.808
"44",2058,76.611,5.858,80460.4129882353,46115.0866023529,6934.68021176471,8080.46685882353,548.067005882353,217.216,2996.032
"45",2059,76.611,5.858,81089.0099647059,46424.0654070588,6985.13463529412,8129.60957647059,543.751517647059,217.216,3012.256
"46",2060,76.611,5.858,81717.6069411765,46733.0442117647,7035.58905882353,8178.75229411765,539.436029411765,217.216,3028.48
"47",2061,76.611,5.858,82346.2039176471,47042.0230164706,7086.04348235294,8227.89501176471,535.120541176471,217.216,3044.704
"48",2062,76.611,5.858,82974.8008941177,47351.0018211765,7136.49790588235,8277.03772941176,530.805052941177,217.216,3060.928
"49",2063,76.611,5.858,83603.3978705882,47659.9806258824,7186.95232941176,8326.18044705882,526.489564705882,217.216,3077.152
"50",2064,76.611,5.858,84231.9948470588,47968.9594305882,7237.40675294118,8375.32316470588,522.174076470588,217.216,3093.376
"51",2065,76.611,5.858,84860.5918235294,48277.9382352941,7287.86117647059,8424.46588235294,517.858588235294,217.216,3109.6
"52",2066,76.611,5.858,85489.1888,48586.91704,7338.3156,8473.6086,513.5431,217.216,3125.824
"53",2067,76.611,5.858,86117.7857764706,48895.8958447059,7388.77002352941,8522.75131764706,509.227611764706,217.216,3142.048
"54",2068,76.611,5.858,86746.3827529412,49204.8746494118,7439.22444705882,8571.89403529412,504.912123529412,217.216,3158.272
"55",2069,76.611,5.858,87374.9797294118,49513.8534541176,7489.67887058824,8621.03675294118,500.596635294118,217.216,3174.496
"56",2070,76.611,5.858,88003.5767058824,49822.8322588235,7540.13329411765,8670.17947058823,496.281147058824,217.216,3190.72
"57",2071,76.611,5.858,88632.1736823529,50131.8110635294,7590.58771764706,8719.32218823529,491.965658823529,217.216,3206.944
"58",2072,76.611,5.858,89260.7706588235,50440.7898682353,7641.04214117647,8768.46490588235,487.650170588235,217.216,3223.168
"59",2073,76.611,5.858,89889.3676352941,50749.7686729412,7691.49656470588,8817.60762352941,483.334682352941,217.216,3239.392
"60",2074,76.611,5.858,90517.9646117647,51058.7474776471,7741.95098823529,8866.75034117647,479.019194117647,217.216,3255.616
"61",2075,76.611,5.858,91146.5615882353,51367.7262823529,7792.40541176471,8915.89305882353,474.703705882353,217.216,3271.84
"62",2076,76.611,5.858,91775.1585647059,51676.7050870588,7842.85983529412,8965.03577647059,470.388217647059,217.216,3288.064
"63",2077,76.611,5.858,92403.7555411765,51985.6838917647,7893.31425882353,9014.17849411765,466.072729411765,217.216,3304.288
"64",2078,76.611,5.858,93032.3525176471,52294.6626964706,7943.76868235294,9063.32121176471,461.757241176471,217.216,3320.512
"65",2079,76.611,5.858,93660.9494941177,52603.6415011765,7994.22310588235,9112.46392941176,457.441752941177,217.216,3336.736
"66",2080,76.611,5.858,94289.5464705882,52912.6203058824,8044.67752941176,9161.60664705882,453.126264705882,217.216,3352.96
"67",2081,76.611,5.858,94918.1434470588,53221.5991105882,8095.13195294118,9210.74936470588,448.810776470588,217.216,3369.184
"68",2082,76.611,5.858,95546.7404235294,53530.5779152941,8145.58637647059,9259.89208235294,444.495288235294,217.216,3385.408
"69",2083,76.611,5.858,96175.3374,53839.55672,8196.0408,9309.0348,440.1798,217.216,3401.632
"70",2084,76.611,5.858,96803.9343764706,54148.5355247059,8246.49522352941,9358.17751764706,435.864311764706,217.216,3417.856
"71",2085,76.611,5.858,97432.5313529412,54457.5143294118,8296.94964705882,9407.32023529412,431.548823529412,217.216,3434.08
"72",2086,76.611,5.858,98061.1283294118,54766.4931341176,8347.40407058823,9456.46295294118,427.233335294118,217.216,3450.304
"73",2087,76.611,5.858,98689.7253058824,55075.4719388235,8397.85849411765,9505.60567058823,422.917847058824,217.216,3466.528
"74",2088,76.611,5.858,99318.322282353,55384.4507435294,8448.31291764706,9554.74838823529,418.602358823529,217.216,3482.752
"75",2089,76.611,5.858,99946.9192588235,55693.4295482353,8498.76734117647,9603.89110588235,414.286870588235,217.216,3498.976
"76",2090,76.611,5.858,100575.516235294,56002.4083529412,8549.22176470588,9653.03382352941,409.971382352941,217.216,3515.2
"77",2091,76.611,5.858,101204.113211765,56311.3871576471,8599.67618823529,9702.17654117647,405.655894117647,217.216,3531.424
"78",2092,76.611,5.858,101832.710188235,56620.3659623529,8650.13061176471,9751.31925882353,401.340405882353,217.216,3547.648
"79",2093,76.611,5.858,102461.307164706,56929.3447670588,8700.58503529412,9800.46197647059,397.024917647059,217.216,3563.872
"80",2094,76.611,5.858,103089.904141176,57238.3235717647,8751.03945882353,9849.60469411765,392.709429411765,217.216,3580.096
"81",2095,76.611,5.858,103718.501117647,57547.3023764706,8801.49388235294,9898.74741176471,388.393941176471,217.216,3596.32
"82",2096,76.611,5.858,104347.098094118,57856.2811811765,8851.94830588235,9947.89012941176,384.078452941177,217.216,3612.544
"83",2097,76.611,5.858,104975.695070588,58165.2599858824,8902.40272941176,9997.03284705882,379.762964705882,217.216,3628.768
"84",2098,76.611,5.858,105604.292047059,58474.2387905882,8952.85715294117,10046.1755647059,375.447476470588,217.216,3644.992
"85",2099,76.611,5.858,106232.889023529,58783.2175952941,9003.31157647059,10095.3182823529,371.131988235294,217.216,3661.216
"86",2100,76.611,5.858,106861.486,59092.1964,9053.766,10144.461,366.8165,217.216,3677.44
