"","Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
"19",2033,75.223,3.116,67025.4960117647,34625.233,5695.18120470588,7200.09920705882,871.492216470588,275.265298823529,3032.22184705882
"20",2034,75.223,3.116,67564.9366235294,34625.233,5745.83004941176,7245.19377411765,877.742672941176,277.239537647059,3061.66089411765
"21",2035,75.223,3.116,68104.3772352941,34625.233,5796.47889411765,7290.28834117647,883.993129411765,279.213776470588,3091.09994117647
"22",2036,75.223,3.116,68643.8178470588,34625.233,5847.12773882353,7335.38290823529,890.243585882353,281.188015294118,3120.53898823529
"23",2037,75.223,3.116,69183.2584588235,34625.233,5897.77658352941,7380.47747529412,896.494042352941,283.162254117647,3149.97803529412
"24",2038,75.223,3.116,69722.6990705882,34625.233,5948.42542823529,7425.57204235294,902.744498823529,285.136492941176,3179.41708235294
"25",2039,75.223,3.116,70262.139682353,34625.233,5999.07427294118,7470.66660941176,908.994955294118,287.110731764706,3208.85612941176
"26",2040,75.223,3.116,70801.5802941177,34625.233,6049.72311764706,7515.76117647059,915.245411764706,289.084970588235,3238.29517647059
"27",2041,75.223,3.116,71341.0209058824,34625.233,6100.37196235294,7560.85574352941,921.495868235294,291.059209411765,3267.73422352941
"28",2042,75.223,3.116,71880.4615176471,34625.233,6151.02080705882,7605.95031058823,927.746324705882,293.033448235294,3297.17327058824
"29",2043,75.223,3.116,72419.9021294118,34625.233,6201.66965176471,7651.04487764706,933.996781176471,295.007687058824,3326.61231764706
"30",2044,75.223,3.116,72959.3427411765,34625.233,6252.31849647059,7696.13944470588,940.247237647059,296.981925882353,3356.05136470588
"31",2045,75.223,3.116,73498.7833529412,34625.233,6302.96734117647,7741.23401176471,946.497694117647,298.956164705882,3385.49041176471
"32",2046,75.223,3.116,74038.2239647059,34625.233,6353.61618588235,7786.32857882353,952.748150588235,300.930403529412,3414.92945882353
"33",2047,75.223,3.116,74577.6645764706,34625.233,6404.26503058824,7831.42314588235,958.998607058824,302.904642352941,3444.36850588235
"34",2048,75.223,3.116,75117.1051882353,34625.233,6454.91387529412,7876.51771294118,965.249063529412,304.878881176471,3473.80755294118
"35",2049,75.223,3.116,75656.5458,34625.233,6505.56272,7921.61228,971.49952,306.85312,3503.2466
"36",2050,75.223,3.116,76195.9864117647,34625.233,6556.21156470588,7966.70684705882,977.749976470588,308.827358823529,3532.68564705882
"37",2051,75.223,3.116,76735.4270235294,34625.233,6606.86040941177,8011.80141411765,984.000432941177,310.801597647059,3562.12469411765
"38",2052,75.223,3.116,77274.8676352941,34625.233,6657.50925411765,8056.89598117647,990.250889411765,312.775836470588,3591.56374117647
"39",2053,75.223,3.116,77814.3082470588,34625.233,6708.15809882353,8101.99054823529,996.501345882353,314.750075294118,3621.00278823529
"40",2054,75.223,3.116,78353.7488588235,34625.233,6758.80694352941,8147.08511529412,1002.75180235294,316.724314117647,3650.44183529412
"41",2055,75.223,3.116,78893.1894705882,34625.233,6809.45578823529,8192.17968235294,1009.00225882353,318.698552941177,3679.88088235294
"42",2056,75.223,3.116,79432.6300823529,34625.233,6860.10463294118,8237.27424941176,1015.25271529412,320.672791764706,3709.31992941176
"43",2057,75.223,3.116,79972.0706941177,34625.233,6910.75347764706,8282.36881647059,1021.50317176471,322.647030588235,3738.75897647059
"44",2058,75.223,3.116,80511.5113058824,34625.233,6961.40232235294,8327.46338352941,1027.75362823529,324.621269411765,3768.19802352941
"45",2059,75.223,3.116,81050.9519176471,34625.233,7012.05116705882,8372.55795058823,1034.00408470588,326.595508235294,3797.63707058824
"46",2060,75.223,3.116,81590.3925294118,34625.233,7062.70001176471,8417.65251764706,1040.25454117647,328.569747058824,3827.07611764706
"47",2061,75.223,3.116,82129.8331411765,34625.233,7113.34885647059,8462.74708470588,1046.50499764706,330.543985882353,3856.51516470588
"48",2062,75.223,3.116,82669.2737529412,34625.233,7163.99770117647,8507.84165176471,1052.75545411765,332.518224705882,3885.95421176471
"49",2063,75.223,3.116,83208.7143647059,34625.233,7214.64654588235,8552.93621882353,1059.00591058824,334.492463529412,3915.39325882353
"50",2064,75.223,3.116,83748.1549764706,34625.233,7265.29539058824,8598.03078588235,1065.25636705882,336.466702352941,3944.83230588235
"51",2065,75.223,3.116,84287.5955882353,34625.233,7315.94423529412,8643.12535294118,1071.50682352941,338.440941176471,3974.27135294118
"52",2066,75.223,3.116,84827.0362,34625.233,7366.59308,8688.21992,1077.75728,340.41518,4003.7104
"53",2067,75.223,3.116,85366.4768117647,34625.233,7417.24192470588,8733.31448705882,1084.00773647059,342.389418823529,4033.14944705882
"54",2068,75.223,3.116,85905.9174235294,34625.233,7467.89076941176,8778.40905411765,1090.25819294118,344.363657647059,4062.58849411765
"55",2069,75.223,3.116,86445.3580352941,34625.233,7518.53961411765,8823.50362117647,1096.50864941176,346.337896470588,4092.02754117647
"56",2070,75.223,3.116,86984.7986470588,34625.233,7569.18845882353,8868.59818823529,1102.75910588235,348.312135294118,4121.46658823529
"57",2071,75.223,3.116,87524.2392588235,34625.233,7619.83730352941,8913.69275529412,1109.00956235294,350.286374117647,4150.90563529412
"58",2072,75.223,3.116,88063.6798705882,34625.233,7670.48614823529,8958.78732235294,1115.26001882353,352.260612941176,4180.34468235294
"59",2073,75.223,3.116,88603.1204823529,34625.233,7721.13499294118,9003.88188941176,1121.51047529412,354.234851764706,4209.78372941176
"60",2074,75.223,3.116,89142.5610941177,34625.233,7771.78383764706,9048.97645647059,1127.76093176471,356.209090588235,4239.22277647059
"61",2075,75.223,3.116,89682.0017058824,34625.233,7822.43268235294,9094.07102352941,1134.01138823529,358.183329411765,4268.66182352941
"62",2076,75.223,3.116,90221.4423176471,34625.233,7873.08152705882,9139.16559058824,1140.26184470588,360.157568235294,4298.10087058824
"63",2077,75.223,3.116,90760.8829294118,34625.233,7923.73037176471,9184.26015764706,1146.51230117647,362.131807058824,4327.53991764706
"64",2078,75.223,3.116,91300.3235411765,34625.233,7974.37921647059,9229.35472470588,1152.76275764706,364.106045882353,4356.97896470588
"65",2079,75.223,3.116,91839.7641529412,34625.233,8025.02806117647,9274.44929176471,1159.01321411765,366.080284705882,4386.41801176471
"66",2080,75.223,3.116,92379.2047647059,34625.233,8075.67690588235,9319.54385882353,1165.26367058824,368.054523529412,4415.85705882353
"67",2081,75.223,3.116,92918.6453764706,34625.233,8126.32575058824,9364.63842588235,1171.51412705882,370.028762352941,4445.29610588235
"68",2082,75.223,3.116,93458.0859882353,34625.233,8176.97459529412,9409.73299294118,1177.76458352941,372.003001176471,4474.73515294118
"69",2083,75.223,3.116,93997.5266,34625.233,8227.62344,9454.82756,1184.01504,373.97724,4504.1742
"70",2084,75.223,3.116,94536.9672117647,34625.233,8278.27228470588,9499.92212705882,1190.26549647059,375.951478823529,4533.61324705882
"71",2085,75.223,3.116,95076.4078235294,34625.233,8328.92112941176,9545.01669411765,1196.51595294118,377.925717647059,4563.05229411765
"72",2086,75.223,3.116,95615.8484352941,34625.233,8379.56997411765,9590.11126117647,1202.76640941176,379.899956470588,4592.49134117647
"73",2087,75.223,3.116,96155.2890470588,34625.233,8430.21881882353,9635.20582823529,1209.01686588235,381.874195294118,4621.93038823529
"74",2088,75.223,3.116,96694.7296588235,34625.233,8480.86766352941,9680.30039529412,1215.26732235294,383.848434117647,4651.36943529412
"75",2089,75.223,3.116,97234.1702705882,34625.233,8531.51650823529,9725.39496235294,1221.51777882353,385.822672941177,4680.80848235294
"76",2090,75.223,3.116,97773.610882353,34625.233,8582.16535294118,9770.48952941177,1227.76823529412,387.796911764706,4710.24752941176
"77",2091,75.223,3.116,98313.0514941177,34625.233,8632.81419764706,9815.58409647059,1234.01869176471,389.771150588235,4739.68657647059
"78",2092,75.223,3.116,98852.4921058824,34625.233,8683.46304235294,9860.67866352941,1240.26914823529,391.745389411765,4769.12562352941
"79",2093,75.223,3.116,99391.9327176471,34625.233,8734.11188705882,9905.77323058823,1246.51960470588,393.719628235294,4798.56467058824
"80",2094,75.223,3.116,99931.3733294118,34625.233,8784.76073176471,9950.86779764706,1252.77006117647,395.693867058824,4828.00371764706
"81",2095,75.223,3.116,100470.813941176,34625.233,8835.40957647059,9995.96236470588,1259.02051764706,397.668105882353,4857.44276470588
"82",2096,75.223,3.116,101010.254552941,34625.233,8886.05842117647,10041.0569317647,1265.27097411765,399.642344705882,4886.88181176471
"83",2097,75.223,3.116,101549.695164706,34625.233,8936.70726588235,10086.1514988235,1271.52143058824,401.616583529412,4916.32085882353
"84",2098,75.223,3.116,102089.135776471,34625.233,8987.35611058824,10131.2460658824,1277.77188705882,403.590822352941,4945.75990588235
"85",2099,75.223,3.116,102628.576388235,34625.233,9038.00495529412,10176.3406329412,1284.02234352941,405.565061176471,4975.19895294118
"86",2100,75.223,3.116,103168.017,34625.233,9088.6538,10221.4352,1290.2728,407.5393,5004.638
