"","Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
"17",2031,91.0318941176471,6.85041411764706,60471.0291364706,37772.6588752941,5303.32051764706,5967.33,664.585188235294,217.216,2557.984
"18",2032,91.9332,6.91244,60911.04702,38081.63768,5336.9568,5967.33,660.2697,217.216,2574.208
"19",2033,92.8345058823529,6.97446588235294,61351.0649035294,38390.6164847059,5370.59308235294,5967.33,655.954211764706,217.216,2590.432
"20",2034,93.7358117647059,7.03649176470588,61791.0827870588,38699.5952894118,5404.22936470588,5967.33,651.638723529412,217.216,2606.656
"21",2035,94.6371176470588,7.09851764705882,62231.1006705882,39008.5740941176,5437.86564705882,5967.33,647.323235294118,217.216,2622.88
"22",2036,95.5384235294118,7.16054352941176,62671.1185541176,39317.5528988235,5471.50192941177,5967.33,643.007747058824,217.216,2639.104
"23",2037,96.4397294117647,7.22256941176471,63111.1364376471,39626.5317035294,5505.13821176471,5967.33,638.692258823529,217.216,2655.328
"24",2038,97.3410352941177,7.28459529411765,63551.1543211765,39935.5105082353,5538.77449411765,5967.33,634.376770588235,217.216,2671.552
"25",2039,98.2423411764706,7.34662117647059,63991.1722047059,40244.4893129412,5572.41077647059,5967.33,630.061282352941,217.216,2687.776
"26",2040,99.1436470588235,7.40864705882353,64431.1900882353,40553.4681176471,5606.04705882353,5967.33,625.745794117647,217.216,2704
"27",2041,100.044952941176,7.47067294117647,64871.2079717647,40862.4469223529,5639.68334117647,5967.33,621.430305882353,217.216,2720.224
"28",2042,100.946258823529,7.53269882352941,65311.2258552941,41171.4257270588,5673.31962352941,5967.33,617.114817647059,217.216,2736.448
"29",2043,101.847564705882,7.59472470588235,65751.2437388235,41480.4045317647,5706.95590588235,5967.33,612.799329411765,217.216,2752.672
"30",2044,102.748870588235,7.65675058823529,66191.2616223529,41789.3833364706,5740.59218823529,5967.33,608.483841176471,217.216,2768.896
"31",2045,103.650176470588,7.71877647058824,66631.2795058824,42098.3621411765,5774.22847058824,5967.33,604.168352941177,217.216,2785.12
"32",2046,104.551482352941,7.78080235294118,67071.2973894118,42407.3409458824,5807.86475294118,5967.33,599.852864705882,217.216,2801.344
"33",2047,105.452788235294,7.84282823529412,67511.3152729412,42716.3197505882,5841.50103529412,5967.33,595.537376470588,217.216,2817.568
"34",2048,106.354094117647,7.90485411764706,67951.3331564706,43025.2985552941,5875.13731764706,5967.33,591.221888235294,217.216,2833.792
"35",2049,107.2554,7.96688,68391.35104,43334.27736,5908.7736,5967.33,586.9064,217.216,2850.016
"36",2050,108.156705882353,8.02890588235294,68831.3689235294,43643.2561647059,5942.40988235294,5967.33,582.590911764706,217.216,2866.24
"37",2051,109.058011764706,8.09093176470588,69271.3868070588,43952.2349694118,5976.04616470588,5967.33,578.275423529412,217.216,2882.464
"38",2052,109.959317647059,8.15295764705882,69711.4046905882,44261.2137741176,6009.68244705882,5967.33,573.959935294118,217.216,2898.688
"39",2053,110.860623529412,8.21498352941176,70151.4225741176,44570.1925788235,6043.31872941177,5967.33,569.644447058824,217.216,2914.912
"40",2054,111.761929411765,8.27700941176471,70591.4404576471,44879.1713835294,6076.95501176471,5967.33,565.328958823529,217.216,2931.136
"41",2055,112.663235294118,8.33903529411765,71031.4583411765,45188.1501882353,6110.59129411765,5967.33,561.013470588235,217.216,2947.36
"42",2056,113.564541176471,8.40106117647059,71471.4762247059,45497.1289929412,6144.22757647059,5967.33,556.697982352941,217.216,2963.584
"43",2057,114.465847058824,8.46308705882353,71911.4941082353,45806.1077976471,6177.86385882353,5967.33,552.382494117647,217.216,2979.808
"44",2058,115.367152941176,8.52511294117647,72351.5119917647,46115.0866023529,6211.50014117647,5967.33,548.067005882353,217.216,2996.032
"45",2059,116.268458823529,8.58713882352941,72791.5298752941,46424.0654070588,6245.13642352941,5967.33,543.751517647059,217.216,3012.256
"46",2060,117.169764705882,8.64916470588235,73231.5477588235,46733.0442117647,6278.77270588235,5967.33,539.436029411765,217.216,3028.48
"47",2061,118.071070588235,8.71119058823529,73671.5656423529,47042.0230164706,6312.40898823529,5967.33,535.120541176471,217.216,3044.704
"48",2062,118.972376470588,8.77321647058823,74111.5835258823,47351.0018211765,6346.04527058824,5967.33,530.805052941177,217.216,3060.928
"49",2063,119.873682352941,8.83524235294118,74551.6014094118,47659.9806258824,6379.68155294118,5967.33,526.489564705882,217.216,3077.152
"50",2064,120.774988235294,8.89726823529412,74991.6192929412,47968.9594305882,6413.31783529412,5967.33,522.174076470588,217.216,3093.376
"51",2065,121.676294117647,8.95929411764706,75431.6371764706,48277.9382352941,6446.95411764706,5967.33,517.858588235294,217.216,3109.6
"52",2066,122.5776,9.02132,75871.65506,48586.91704,6480.5904,5967.33,513.5431,217.216,3125.824
"53",2067,123.478905882353,9.08334588235294,76311.6729435294,48895.8958447059,6514.22668235294,5967.33,509.227611764706,217.216,3142.048
"54",2068,124.380211764706,9.14537176470588,76751.6908270588,49204.8746494118,6547.86296470588,5967.33,504.912123529412,217.216,3158.272
"55",2069,125.281517647059,9.20739764705882,77191.7087105882,49513.8534541176,6581.49924705882,5967.33,500.596635294118,217.216,3174.496
"56",2070,126.182823529412,9.26942352941176,77631.7265941176,49822.8322588235,6615.13552941177,5967.33,496.281147058824,217.216,3190.72
"57",2071,127.084129411765,9.33144941176471,78071.7444776471,50131.8110635294,6648.77181176471,5967.33,491.965658823529,217.216,3206.944
"58",2072,127.985435294118,9.39347529411765,78511.7623611765,50440.7898682353,6682.40809411765,5967.33,487.650170588235,217.216,3223.168
"59",2073,128.886741176471,9.45550117647059,78951.7802447059,50749.7686729412,6716.04437647059,5967.33,483.334682352941,217.216,3239.392
"60",2074,129.788047058824,9.51752705882353,79391.7981282353,51058.7474776471,6749.68065882353,5967.33,479.019194117647,217.216,3255.616
"61",2075,130.689352941176,9.57955294117647,79831.8160117647,51367.7262823529,6783.31694117647,5967.33,474.703705882353,217.216,3271.84
"62",2076,131.590658823529,9.64157882352941,80271.8338952941,51676.7050870588,6816.95322352941,5967.33,470.388217647059,217.216,3288.064
"63",2077,132.491964705882,9.70360470588235,80711.8517788235,51985.6838917647,6850.58950588235,5967.33,466.072729411765,217.216,3304.288
"64",2078,133.393270588235,9.76563058823529,81151.8696623529,52294.6626964706,6884.2257882353,5967.33,461.757241176471,217.216,3320.512
"65",2079,134.294576470588,9.82765647058823,81591.8875458823,52603.6415011765,6917.86207058824,5967.33,457.441752941177,217.216,3336.736
"66",2080,135.195882352941,9.88968235294118,82031.9054294118,52912.6203058824,6951.49835294118,5967.33,453.126264705882,217.216,3352.96
"67",2081,136.097188235294,9.95170823529412,82471.9233129412,53221.5991105882,6985.13463529412,5967.33,448.810776470588,217.216,3369.184
"68",2082,136.998494117647,10.0137341176471,82911.9411964706,53530.5779152941,7018.77091764706,5967.33,444.495288235294,217.216,3385.408
"69",2083,137.8998,10.07576,83351.95908,53839.55672,7052.4072,5967.33,440.1798,217.216,3401.632
"70",2084,138.801105882353,10.1377858823529,83791.9769635294,54148.5355247059,7086.04348235294,5967.33,435.864311764706,217.216,3417.856
"71",2085,139.702411764706,10.1998117647059,84231.9948470588,54457.5143294118,7119.67976470588,5967.33,431.548823529412,217.216,3434.08
"72",2086,140.603717647059,10.2618376470588,84672.0127305882,54766.4931341176,7153.31604705882,5967.33,427.233335294118,217.216,3450.304
"73",2087,141.505023529412,10.3238635294118,85112.0306141176,55075.4719388235,7186.95232941177,5967.33,422.917847058824,217.216,3466.528
"74",2088,142.406329411765,10.3858894117647,85552.048497647,55384.4507435294,7220.58861176471,5967.33,418.602358823529,217.216,3482.752
"75",2089,143.307635294118,10.4479152941176,85992.0663811765,55693.4295482353,7254.22489411765,5967.33,414.286870588235,217.216,3498.976
"76",2090,144.208941176471,10.5099411764706,86432.0842647059,56002.4083529412,7287.86117647059,5967.33,409.971382352941,217.216,3515.2
"77",2091,145.110247058824,10.5719670588235,86872.1021482353,56311.3871576471,7321.49745882353,5967.33,405.655894117647,217.216,3531.424
"78",2092,146.011552941176,10.6339929411765,87312.1200317647,56620.3659623529,7355.13374117647,5967.33,401.340405882353,217.216,3547.648
"79",2093,146.912858823529,10.6960188235294,87752.1379152941,56929.3447670588,7388.77002352941,5967.33,397.024917647059,217.216,3563.872
"80",2094,147.814164705882,10.7580447058824,88192.1557988235,57238.3235717647,7422.40630588235,5967.33,392.709429411765,217.216,3580.096
"81",2095,148.715470588235,10.8200705882353,88632.1736823529,57547.3023764706,7456.0425882353,5967.33,388.393941176471,217.216,3596.32
"82",2096,149.616776470588,10.8820964705882,89072.1915658824,57856.2811811765,7489.67887058824,5967.33,384.078452941177,217.216,3612.544
"83",2097,150.518082352941,10.9441223529412,89512.2094494118,58165.2599858824,7523.31515294118,5967.33,379.762964705882,217.216,3628.768
"84",2098,151.419388235294,11.0061482352941,89952.2273329412,58474.2387905882,7556.95143529412,5967.33,375.447476470588,217.216,3644.992
"85",2099,152.320694117647,11.0681741176471,90392.2452164706,58783.2175952941,7590.58771764706,5967.33,371.131988235294,217.216,3661.216
"86",2100,153.222,11.1302,90832.2631,59092.1964,7624.224,5967.33,366.8165,217.216,3677.44
