"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2031,91.0318941176471,33.5971058823529,58459.5188117647,35918.7860470588,13137.5366117647,6528.96105882353,802.680811764706,237.659858823529,2731.04
2032,91.9332,35.3308,58773.8173,36111.8978,13660.8114,6564.063,806.9963,238.9376,2758.08
2033,92.8345058823529,37.0644941176471,59088.1157882353,36305.0095529412,14184.0861882353,6599.16494117647,811.311788235294,240.215341176471,2785.12
2034,93.7358117647059,38.7981882352941,59402.4142764706,36498.1213058824,14707.3609764706,6634.26688235294,815.627276470588,241.493082352941,2812.16
2035,94.6371176470588,40.5318823529412,59716.7127647059,36691.2330588235,15230.6357647059,6669.36882352941,819.942764705882,242.770823529412,2839.2
2036,95.5384235294118,42.2655764705882,60031.0112529412,36884.3448117647,15753.9105529412,6704.47076470588,824.258252941177,244.048564705882,2866.24
2037,96.4397294117647,43.9992705882353,60345.3097411765,37077.4565647059,16277.1853411765,6739.57270588235,828.573741176471,245.326305882353,2893.28
2038,97.3410352941177,45.7329647058824,60659.6082294118,37270.5683176471,16800.4601294118,6774.67464705882,832.889229411765,246.604047058824,2920.32
2039,98.2423411764706,47.4666588235294,60973.9067176471,37463.6800705882,17323.7349176471,6809.77658823529,837.204717647059,247.881788235294,2947.36
2040,99.1436470588235,49.2003529411765,61288.2052058824,37656.7918235294,17847.0097058824,6844.87852941176,841.520205882353,249.159529411765,2974.4
2041,100.044952941176,50.9340470588235,61602.5036941176,37849.9035764706,18370.2844941176,6879.98047058824,845.835694117647,250.437270588235,3001.44
2042,100.946258823529,52.6677411764706,61916.8021823529,38043.0153294118,18893.5592823529,6915.08241176471,850.151182352941,251.715011764706,3028.48
2043,101.847564705882,54.4014352941176,62231.1006705882,38236.1270823529,19416.8340705882,6950.18435294118,854.466670588235,252.992752941176,3055.52
2044,102.748870588235,56.1351294117647,62545.3991588235,38429.2388352941,19940.1088588235,6985.28629411765,858.782158823529,254.270494117647,3082.56
2045,103.650176470588,57.8688235294118,62859.6976470588,38622.3505882353,20463.3836470588,7020.38823529412,863.097647058824,255.548235294118,3109.6
2046,104.551482352941,59.6025176470588,63173.9961352941,38815.4623411765,20986.6584352941,7055.49017647059,867.413135294118,256.825976470588,3136.64
2047,105.452788235294,61.3362117647059,63488.2946235294,39008.5740941176,21509.9332235294,7090.59211764706,871.728623529412,258.103717647059,3163.68
2048,106.354094117647,63.0699058823529,63802.5931117647,39201.6858470588,22033.2080117647,7125.69405882353,876.044111764706,259.381458823529,3190.72
2049,107.2554,64.8036,64116.8916,39394.7976,22556.4828,7160.796,880.3596,260.6592,3217.76
2050,108.156705882353,66.5372941176471,64431.1900882353,39587.9093529412,23079.7575882353,7195.89794117647,884.675088235294,261.936941176471,3244.8
2051,109.058011764706,68.2709882352941,64745.4885764706,39781.0211058824,23603.0323764706,7230.99988235294,888.990576470588,263.214682352941,3271.84
2052,109.959317647059,70.0046823529412,65059.7870647059,39974.1328588235,24126.3071647059,7266.10182352941,893.306064705882,264.492423529412,3298.88
2053,110.860623529412,71.7383764705882,65374.0855529412,40167.2446117647,24649.5819529412,7301.20376470588,897.621552941177,265.770164705882,3325.92
2054,111.761929411765,73.4720705882353,65688.3840411765,40360.3563647059,25172.8567411765,7336.30570588235,901.937041176471,267.047905882353,3352.96
2055,112.663235294118,75.2057647058824,66002.6825294118,40553.4681176471,25696.1315294118,7371.40764705882,906.252529411765,268.325647058824,3380
2056,113.564541176471,76.9394588235294,66316.9810176471,40746.5798705882,26219.4063176471,7406.50958823529,910.568017647059,269.603388235294,3407.04
2057,114.465847058824,78.6731529411765,66631.2795058824,40939.6916235294,26742.6811058824,7441.61152941176,914.883505882353,270.881129411765,3434.08
2058,115.367152941176,80.4068470588235,66945.5779941176,41132.8033764706,27265.9558941177,7476.71347058823,919.198994117647,272.158870588235,3461.12
2059,116.268458823529,82.1405411764706,67259.8764823529,41325.9151294118,27789.2306823529,7511.81541176471,923.514482352941,273.436611764706,3488.16
2060,117.169764705882,83.8742352941177,67574.1749705882,41519.0268823529,28312.5054705882,7546.91735294118,927.829970588235,274.714352941176,3515.2
2061,118.071070588235,85.6079294117647,67888.4734588235,41712.1386352941,28835.7802588235,7582.01929411765,932.14545882353,275.992094117647,3542.24
2062,118.972376470588,87.3416235294118,68202.7719470588,41905.2503882353,29359.0550470588,7617.12123529412,936.460947058824,277.269835294118,3569.28
2063,119.873682352941,89.0753176470588,68517.0704352941,42098.3621411765,29882.3298352941,7652.22317647059,940.776435294118,278.547576470588,3596.32
2064,120.774988235294,90.8090117647059,68831.3689235294,42291.4738941176,30405.6046235294,7687.32511764706,945.091923529412,279.825317647059,3623.36
2065,121.676294117647,92.5427058823529,69145.6674117647,42484.5856470588,30928.8794117647,7722.42705882353,949.407411764706,281.103058823529,3650.4
2066,122.5776,94.2764,69459.9659,42677.6974,31452.1542,7757.529,953.7229,282.3808,3677.44
2067,123.478905882353,96.0100941176471,69774.2643882353,42870.8091529412,31975.4289882353,7792.63094117647,958.038388235294,283.658541176471,3704.48
2068,124.380211764706,97.7437882352941,70088.5628764706,43063.9209058824,32498.7037764706,7827.73288235294,962.353876470588,284.936282352941,3731.52
2069,125.281517647059,99.4774823529412,70402.8613647059,43257.0326588235,33021.9785647059,7862.83482352941,966.669364705882,286.214023529412,3758.56
2070,126.182823529412,101.211176470588,70717.1598529412,43450.1444117647,33545.2533529412,7897.93676470588,970.984852941177,287.491764705882,3785.6
2071,127.084129411765,102.944870588235,71031.4583411765,43643.2561647059,34068.5281411765,7933.03870588235,975.300341176471,288.769505882353,3812.64
2072,127.985435294118,104.678564705882,71345.7568294118,43836.3679176471,34591.8029294118,7968.14064705882,979.615829411765,290.047247058824,3839.68
2073,128.886741176471,106.412258823529,71660.0553176471,44029.4796705882,35115.0777176471,8003.24258823529,983.931317647059,291.324988235294,3866.72
2074,129.788047058824,108.145952941176,71974.3538058823,44222.5914235294,35638.3525058824,8038.34452941176,988.246805882353,292.602729411765,3893.76
2075,130.689352941176,109.879647058824,72288.6522941176,44415.7031764706,36161.6272941177,8073.44647058823,992.562294117647,293.880470588235,3920.8
2076,131.590658823529,111.613341176471,72602.9507823529,44608.8149294118,36684.9020823529,8108.5484117647,996.877782352941,295.158211764706,3947.84
2077,132.491964705882,113.347035294118,72917.2492705882,44801.9266823529,37208.1768705882,8143.65035294118,1001.19327058824,296.435952941176,3974.88
2078,133.393270588235,115.080729411765,73231.5477588235,44995.0384352941,37731.4516588235,8178.75229411765,1005.50875882353,297.713694117647,4001.92
2079,134.294576470588,116.814423529412,73545.8462470588,45188.1501882353,38254.7264470588,8213.85423529412,1009.82424705882,298.991435294118,4028.96
2080,135.195882352941,118.548117647059,73860.1447352941,45381.2619411765,38778.0012352941,8248.95617647059,1014.13973529412,300.269176470588,4056
2081,136.097188235294,120.281811764706,74174.4432235294,45574.3736941176,39301.2760235294,8284.05811764706,1018.45522352941,301.546917647059,4083.04
2082,136.998494117647,122.015505882353,74488.7417117647,45767.4854470588,39824.5508117647,8319.16005882353,1022.77071176471,302.824658823529,4110.08
2083,137.8998,123.7492,74803.0402,45960.5972,40347.8256,8354.262,1027.0862,304.1024,4137.12
2084,138.801105882353,125.482894117647,75117.3386882353,46153.7089529412,40871.1003882353,8389.36394117647,1031.40168823529,305.380141176471,4164.16
2085,139.702411764706,127.216588235294,75431.6371764706,46346.8207058824,41394.3751764706,8424.46588235294,1035.71717647059,306.657882352941,4191.2
2086,140.603717647059,128.950282352941,75745.9356647059,46539.9324588235,41917.6499647059,8459.56782352941,1040.03266470588,307.935623529412,4218.24
2087,141.505023529412,130.683976470588,76060.2341529412,46733.0442117647,42440.9247529412,8494.66976470588,1044.34815294118,309.213364705882,4245.28
2088,142.406329411765,132.417670588235,76374.5326411765,46926.1559647059,42964.1995411765,8529.77170588235,1048.66364117647,310.491105882353,4272.32
2089,143.307635294118,134.151364705882,76688.8311294118,47119.2677176471,43487.4743294118,8564.87364705882,1052.97912941176,311.768847058824,4299.36
2090,144.208941176471,135.885058823529,77003.129617647,47312.3794705882,44010.7491176471,8599.97558823529,1057.29461764706,313.046588235294,4326.4
2091,145.110247058824,137.618752941176,77317.4281058823,47505.4912235294,44534.0239058824,8635.07752941176,1061.61010588235,314.324329411765,4353.44
2092,146.011552941176,139.352447058824,77631.7265941176,47698.6029764706,45057.2986941176,8670.17947058823,1065.92559411765,315.602070588235,4380.48
2093,146.912858823529,141.086141176471,77946.0250823529,47891.7147294118,45580.5734823529,8705.2814117647,1070.24108235294,316.879811764706,4407.52
2094,147.814164705882,142.819835294118,78260.3235705882,48084.8264823529,46103.8482705882,8740.38335294117,1074.55657058824,318.157552941177,4434.56
2095,148.715470588235,144.553529411765,78574.6220588235,48277.9382352941,46627.1230588235,8775.48529411765,1078.87205882353,319.435294117647,4461.6
2096,149.616776470588,146.287223529412,78888.9205470588,48471.0499882353,47150.3978470588,8810.58723529412,1083.18754705882,320.713035294118,4488.64
2097,150.518082352941,148.020917647059,79203.2190352941,48664.1617411765,47673.6726352941,8845.68917647059,1087.50303529412,321.990776470588,4515.68
2098,151.419388235294,149.754611764706,79517.5175235294,48857.2734941177,48196.9474235294,8880.79111764706,1091.81852352941,323.268517647059,4542.72
2099,152.320694117647,151.488305882353,79831.8160117647,49050.3852470588,48720.2222117647,8915.89305882353,1096.13401176471,324.546258823529,4569.76
2100,153.222,153.222,80146.1145,49243.497,49243.497,8950.995,1100.4495,325.824,4596.8
