"","Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
"43",2062,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"44",2063,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"45",2064,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"46",2065,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"47",2066,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"48",2067,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"49",2068,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"50",2069,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"51",2070,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"52",2071,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"53",2072,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"54",2073,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"55",2074,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"56",2075,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"57",2076,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"58",2077,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"59",2078,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"60",2079,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"61",2080,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"62",2081,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"63",2082,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"64",2083,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"65",2084,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"66",2085,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"67",2086,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"68",2087,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"69",2088,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"70",2089,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"71",2090,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"72",2091,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"73",2092,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"74",2093,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"75",2094,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"76",2095,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"77",2096,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"78",2097,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"79",2098,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"80",2099,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
"81",2100,65.834,3.002,56928.372,34204.103,4671.922,6353.449,758.984,239.73,2477.18
