"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2040,76.611,5.858,66002.6825294118,32828.998,6026.50058823529,7020.38823529412,884.675088235294,261.936941176471,2974.4
2041,76.611,5.858,66505.5601105882,32828.998,6076.95501176471,7062.51056470588,890.716771764706,263.725778823529,3001.44
2042,76.611,5.858,67008.4376917647,32828.998,6127.40943529412,7104.63289411765,896.758455294118,265.514616470588,3028.48
2043,76.611,5.858,67511.3152729412,32828.998,6177.86385882353,7146.75522352941,902.80013882353,267.303454117647,3055.52
2044,76.611,5.858,68014.1928541176,32828.998,6228.31828235294,7188.87755294118,908.841822352941,269.092291764706,3082.56
2045,76.611,5.858,68517.0704352941,32828.998,6278.77270588235,7230.99988235294,914.883505882353,270.881129411765,3109.6
2046,76.611,5.858,69019.9480164706,32828.998,6329.22712941176,7273.12221176471,920.925189411765,272.669967058824,3136.64
2047,76.611,5.858,69522.8255976471,32828.998,6379.68155294118,7315.24454117647,926.966872941177,274.458804705882,3163.68
2048,76.611,5.858,70025.7031788235,32828.998,6430.13597647059,7357.36687058824,933.008556470588,276.247642352941,3190.72
2049,76.611,5.858,70528.58076,32828.998,6480.5904,7399.4892,939.05024,278.03648,3217.76
2050,76.611,5.858,71031.4583411765,32828.998,6531.04482352941,7441.61152941177,945.091923529412,279.825317647059,3244.8
2051,76.611,5.858,71534.3359223529,32828.998,6581.49924705882,7483.73385882353,951.133607058824,281.614155294118,3271.84
2052,76.611,5.858,72037.2135035294,32828.998,6631.95367058824,7525.85618823529,957.175290588235,283.402992941176,3298.88
2053,76.611,5.858,72540.0910847059,32828.998,6682.40809411765,7567.97851764706,963.216974117647,285.191830588235,3325.92
2054,76.611,5.858,73042.9686658824,32828.998,6732.86251764706,7610.10084705882,969.258657647059,286.980668235294,3352.96
2055,76.611,5.858,73545.8462470588,32828.998,6783.31694117647,7652.22317647059,975.300341176471,288.769505882353,3380
2056,76.611,5.858,74048.7238282353,32828.998,6833.77136470588,7694.34550588235,981.342024705882,290.558343529412,3407.04
2057,76.611,5.858,74551.6014094118,32828.998,6884.22578823529,7736.46783529412,987.383708235294,292.347181176471,3434.08
2058,76.611,5.858,75054.4789905882,32828.998,6934.68021176471,7778.59016470588,993.425391764706,294.136018823529,3461.12
2059,76.611,5.858,75557.3565717647,32828.998,6985.13463529412,7820.71249411765,999.467075294118,295.924856470588,3488.16
2060,76.611,5.858,76060.2341529412,32828.998,7035.58905882353,7862.83482352941,1005.50875882353,297.713694117647,3515.2
2061,76.611,5.858,76563.1117341176,32828.998,7086.04348235294,7904.95715294118,1011.55044235294,299.502531764706,3542.24
2062,76.611,5.858,77065.9893152941,32828.998,7136.49790588235,7947.07948235294,1017.59212588235,301.291369411765,3569.28
2063,76.611,5.858,77568.8668964706,32828.998,7186.95232941176,7989.20181176471,1023.63380941176,303.080207058824,3596.32
2064,76.611,5.858,78071.7444776471,32828.998,7237.40675294118,8031.32414117647,1029.67549294118,304.869044705882,3623.36
2065,76.611,5.858,78574.6220588235,32828.998,7287.86117647059,8073.44647058824,1035.71717647059,306.657882352941,3650.4
2066,76.611,5.858,79077.49964,32828.998,7338.3156,8115.5688,1041.75886,308.44672,3677.44
2067,76.611,5.858,79580.3772211765,32828.998,7388.77002352941,8157.69112941177,1047.80054352941,310.235557647059,3704.48
2068,76.611,5.858,80083.2548023529,32828.998,7439.22444705882,8199.81345882353,1053.84222705882,312.024395294118,3731.52
2069,76.611,5.858,80586.1323835294,32828.998,7489.67887058824,8241.93578823529,1059.88391058824,313.813232941176,3758.56
2070,76.611,5.858,81089.0099647059,32828.998,7540.13329411765,8284.05811764706,1065.92559411765,315.602070588235,3785.6
2071,76.611,5.858,81591.8875458823,32828.998,7590.58771764706,8326.18044705882,1071.96727764706,317.390908235294,3812.64
2072,76.611,5.858,82094.7651270588,32828.998,7641.04214117647,8368.30277647059,1078.00896117647,319.179745882353,3839.68
2073,76.611,5.858,82597.6427082353,32828.998,7691.49656470588,8410.42510588235,1084.05064470588,320.968583529412,3866.72
2074,76.611,5.858,83100.5202894118,32828.998,7741.95098823529,8452.54743529412,1090.09232823529,322.757421176471,3893.76
2075,76.611,5.858,83603.3978705882,32828.998,7792.40541176471,8494.66976470588,1096.13401176471,324.546258823529,3920.8
2076,76.611,5.858,84106.2754517647,32828.998,7842.85983529412,8536.79209411765,1102.17569529412,326.335096470588,3947.84
2077,76.611,5.858,84609.1530329412,32828.998,7893.31425882353,8578.91442352941,1108.21737882353,328.123934117647,3974.88
2078,76.611,5.858,85112.0306141177,32828.998,7943.76868235294,8621.03675294118,1114.25906235294,329.912771764706,4001.92
2079,76.611,5.858,85614.9081952941,32828.998,7994.22310588235,8663.15908235294,1120.30074588235,331.701609411765,4028.96
2080,76.611,5.858,86117.7857764706,32828.998,8044.67752941176,8705.28141176471,1126.34242941176,333.490447058824,4056
2081,76.611,5.858,86620.6633576471,32828.998,8095.13195294118,8747.40374117647,1132.38411294118,335.279284705882,4083.04
2082,76.611,5.858,87123.5409388235,32828.998,8145.58637647059,8789.52607058824,1138.42579647059,337.068122352941,4110.08
2083,76.611,5.858,87626.41852,32828.998,8196.0408,8831.6484,1144.46748,338.85696,4137.12
2084,76.611,5.858,88129.2961011765,32828.998,8246.49522352941,8873.77072941176,1150.50916352941,340.645797647059,4164.16
2085,76.611,5.858,88632.1736823529,32828.998,8296.94964705882,8915.89305882353,1156.55084705882,342.434635294118,4191.2
2086,76.611,5.858,89135.0512635294,32828.998,8347.40407058823,8958.0153882353,1162.59253058824,344.223472941176,4218.24
2087,76.611,5.858,89637.9288447059,32828.998,8397.85849411765,9000.13771764706,1168.63421411765,346.012310588235,4245.28
2088,76.611,5.858,90140.8064258824,32828.998,8448.31291764706,9042.26004705882,1174.67589764706,347.801148235294,4272.32
2089,76.611,5.858,90643.6840070588,32828.998,8498.76734117647,9084.38237647059,1180.71758117647,349.589985882353,4299.36
2090,76.611,5.858,91146.5615882353,32828.998,8549.22176470588,9126.50470588235,1186.75926470588,351.378823529412,4326.4
2091,76.611,5.858,91649.4391694118,32828.998,8599.67618823529,9168.62703529412,1192.80094823529,353.167661176471,4353.44
2092,76.611,5.858,92152.3167505882,32828.998,8650.13061176471,9210.74936470588,1198.84263176471,354.956498823529,4380.48
2093,76.611,5.858,92655.1943317647,32828.998,8700.58503529412,9252.87169411765,1204.88431529412,356.745336470588,4407.52
2094,76.611,5.858,93158.0719129412,32828.998,8751.03945882353,9294.99402352941,1210.92599882353,358.534174117647,4434.56
2095,76.611,5.858,93660.9494941177,32828.998,8801.49388235294,9337.11635294118,1216.96768235294,360.323011764706,4461.6
2096,76.611,5.858,94163.8270752941,32828.998,8851.94830588235,9379.23868235294,1223.00936588235,362.111849411765,4488.64
2097,76.611,5.858,94666.7046564706,32828.998,8902.40272941176,9421.36101176471,1229.05104941176,363.900687058824,4515.68
2098,76.611,5.858,95169.5822376471,32828.998,8952.85715294117,9463.48334117647,1235.09273294118,365.689524705882,4542.72
2099,76.611,5.858,95672.4598188235,32828.998,9003.31157647059,9505.60567058824,1241.13441647059,367.478362352941,4569.76
2100,76.611,5.858,96175.3374,32828.998,9053.766,9547.728,1247.1761,369.2672,4596.8
