"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2078,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2079,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2080,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2081,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2082,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2083,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2084,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2085,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2086,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2087,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2088,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2089,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2090,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2091,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2092,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2093,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2094,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2095,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2096,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2097,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2098,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2099,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
2100,923.129,154.309,27392.004,23496.9428,7327.5799,5013.368,6911.3826,3683.0358,2725.187
