"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2038,1246.208425,602.023,18146.296775,16566.5056125,9051.0787375,4190.3436125,8395.292125,2869.13305,5091.0706
2039,1258.9248375,625.1295,18248.2422625,16659.57586875,9265.36555625,4213.88486875,8442.4566875,2885.251775,5143.0203
2040,1271.64125,648.236,18350.18775,16752.646125,9479.652375,4237.426125,8489.62125,2901.3705,5194.97
2041,1284.3576625,671.3425,18452.1332375,16845.71638125,9693.93919375,4260.96738125,8536.7858125,2917.489225,5246.9197
2042,1297.074075,694.449,18554.078725,16938.7866375,9908.2260125,4284.5086375,8583.950375,2933.60795,5298.8694
2043,1309.7904875,717.5555,18656.0242125,17031.85689375,10122.51283125,4308.04989375,8631.1149375,2949.726675,5350.8191
2044,1322.5069,740.662,18757.9697,17124.92715,10336.79965,4331.59115,8678.2795,2965.8454,5402.7688
2045,1335.2233125,763.7685,18859.9151875,17217.99740625,10551.08646875,4355.13240625,8725.4440625,2981.964125,5454.7185
2046,1347.939725,786.875,18961.860675,17311.0676625,10765.3732875,4378.6736625,8772.608625,2998.08285,5506.6682
2047,1360.6561375,809.9815,19063.8061625,17404.13791875,10979.66010625,4402.21491875,8819.7731875,3014.201575,5558.6179
2048,1373.37255,833.088,19165.75165,17497.208175,11193.946925,4425.756175,8866.93775,3030.3203,5610.5676
2049,1386.0889625,856.1945,19267.6971375,17590.27843125,11408.23374375,4449.29743125,8914.1023125,3046.439025,5662.5173
2050,1398.805375,879.301,19369.642625,17683.3486875,11622.5205625,4472.8386875,8961.266875,3062.55775,5714.467
2051,1411.5217875,902.4075,19471.5881125,17776.41894375,11836.80738125,4496.37994375,9008.4314375,3078.676475,5766.4167
2052,1424.2382,925.514,19573.5336,17869.4892,12051.0942,4519.9212,9055.596,3094.7952,5818.3664
2053,1436.9546125,948.6205,19675.4790875,17962.55945625,12265.38101875,4543.46245625,9102.7605625,3110.913925,5870.3161
2054,1449.671025,971.727,19777.424575,18055.6297125,12479.6678375,4567.0037125,9149.925125,3127.03265,5922.2658
2055,1462.3874375,994.8335,19879.3700625,18148.69996875,12693.95465625,4590.54496875,9197.0896875,3143.151375,5974.2155
2056,1475.10385,1017.94,19981.31555,18241.770225,12908.241475,4614.086225,9244.25425,3159.2701,6026.1652
2057,1487.8202625,1041.0465,20083.2610375,18334.84048125,13122.52829375,4637.62748125,9291.4188125,3175.388825,6078.1149
2058,1500.536675,1064.153,20185.206525,18427.9107375,13336.8151125,4661.1687375,9338.583375,3191.50755,6130.0646
2059,1513.2530875,1087.2595,20287.1520125,18520.98099375,13551.10193125,4684.70999375,9385.7479375,3207.626275,6182.0143
2060,1525.9695,1110.366,20389.0975,18614.05125,13765.38875,4708.25125,9432.9125,3223.745,6233.964
2061,1538.6859125,1133.4725,20491.0429875,18707.12150625,13979.67556875,4731.79250625,9480.0770625,3239.863725,6285.9137
2062,1551.402325,1156.579,20592.988475,18800.1917625,14193.9623875,4755.3337625,9527.241625,3255.98245,6337.8634
2063,1564.1187375,1179.6855,20694.9339625,18893.26201875,14408.24920625,4778.87501875,9574.4061875,3272.101175,6389.8131
2064,1576.83515,1202.792,20796.87945,18986.332275,14622.536025,4802.416275,9621.57075,3288.2199,6441.7628
2065,1589.5515625,1225.8985,20898.8249375,19079.40253125,14836.82284375,4825.95753125,9668.7353125,3304.338625,6493.7125
2066,1602.267975,1249.005,21000.770425,19172.4727875,15051.1096625,4849.4987875,9715.899875,3320.45735,6545.6622
2067,1614.9843875,1272.1115,21102.7159125,19265.54304375,15265.39648125,4873.04004375,9763.0644375,3336.576075,6597.6119
2068,1627.7008,1295.218,21204.6614,19358.6133,15479.6833,4896.5813,9810.229,3352.6948,6649.5616
2069,1640.4172125,1318.3245,21306.6068875,19451.68355625,15693.97011875,4920.12255625,9857.3935625,3368.813525,6701.5113
2070,1653.133625,1341.431,21408.552375,19544.7538125,15908.2569375,4943.6638125,9904.558125,3384.93225,6753.461
2071,1665.8500375,1364.5375,21510.4978625,19637.82406875,16122.54375625,4967.20506875,9951.7226875,3401.050975,6805.4107
2072,1678.56645,1387.644,21612.44335,19730.894325,16336.830575,4990.746325,9998.88725,3417.1697,6857.3604
2073,1691.2828625,1410.7505,21714.3888375,19823.96458125,16551.11739375,5014.28758125,10046.0518125,3433.288425,6909.3101
2074,1703.999275,1433.857,21816.334325,19917.0348375,16765.4042125,5037.8288375,10093.216375,3449.40715,6961.2598
2075,1716.7156875,1456.9635,21918.2798125,20010.10509375,16979.69103125,5061.37009375,10140.3809375,3465.525875,7013.2095
2076,1729.4321,1480.07,22020.2253,20103.17535,17193.97785,5084.91135,10187.5455,3481.6446,7065.1592
2077,1742.1485125,1503.1765,22122.1707875,20196.24560625,17408.26466875,5108.45260625,10234.7100625,3497.763325,7117.1089
2078,1754.864925,1526.283,22224.116275,20289.3158625,17622.5514875,5131.9938625,10281.874625,3513.88205,7169.0586
2079,1767.5813375,1549.3895,22326.0617625,20382.38611875,17836.83830625,5155.53511875,10329.0391875,3530.000775,7221.0083
2080,1780.29775,1572.496,22428.00725,20475.456375,18051.125125,5179.076375,10376.20375,3546.1195,7272.958
2081,1793.0141625,1595.6025,22529.9527375,20568.52663125,18265.41194375,5202.61763125,10423.3683125,3562.238225,7324.9077
2082,1805.730575,1618.709,22631.898225,20661.5968875,18479.6987625,5226.1588875,10470.532875,3578.35695,7376.8574
2083,1818.4469875,1641.8155,22733.8437125,20754.66714375,18693.98558125,5249.70014375,10517.6974375,3594.475675,7428.8071
2084,1831.1634,1664.922,22835.7892,20847.7374,18908.2724,5273.2414,10564.862,3610.5944,7480.7568
2085,1843.8798125,1688.0285,22937.7346875,20940.80765625,19122.55921875,5296.78265625,10612.0265625,3626.713125,7532.7065
2086,1856.596225,1711.135,23039.680175,21033.8779125,19336.8460375,5320.3239125,10659.191125,3642.83185,7584.6562
2087,1869.3126375,1734.2415,23141.6256625,21126.94816875,19551.13285625,5343.86516875,10706.3556875,3658.950575,7636.6059
2088,1882.02905,1757.348,23243.57115,21220.018425,19765.419675,5367.406425,10753.52025,3675.0693,7688.5556
2089,1894.7454625,1780.4545,23345.5166375,21313.08868125,19979.70649375,5390.94768125,10800.6848125,3691.188025,7740.5053
2090,1907.461875,1803.561,23447.462125,21406.1589375,20193.9933125,5414.4889375,10847.849375,3707.30675,7792.455
2091,1920.1782875,1826.6675,23549.4076125,21499.22919375,20408.28013125,5438.03019375,10895.0139375,3723.425475,7844.4047
2092,1932.8947,1849.774,23651.3531,21592.29945,20622.56695,5461.57145,10942.1785,3739.5442,7896.3544
2093,1945.6111125,1872.8805,23753.2985875,21685.36970625,20836.85376875,5485.11270625,10989.3430625,3755.662925,7948.3041
2094,1958.327525,1895.987,23855.244075,21778.4399625,21051.1405875,5508.6539625,11036.507625,3771.78165,8000.2538
2095,1971.0439375,1919.0935,23957.1895625,21871.51021875,21265.42740625,5532.19521875,11083.6721875,3787.900375,8052.2035
2096,1983.76035,1942.2,24059.13505,21964.580475,21479.714225,5555.736475,11130.83675,3804.0191,8104.1532
2097,1996.4767625,1965.3065,24161.0805375,22057.65073125,21694.00104375,5579.27773125,11178.0013125,3820.137825,8156.1029
2098,2009.193175,1988.413,24263.026025,22150.7209875,21908.2878625,5602.8189875,11225.165875,3836.25655,8208.0526
2099,2021.9095875,2011.5195,24364.9715125,22243.79124375,22122.57468125,5626.36024375,11272.3304375,3852.375275,8260.0023
2100,2034.626,2034.626,24466.917,22336.8615,22336.8615,5649.9015,11319.495,3868.494,8311.952
