"","Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
"66",2080,75.223,3.116,101145.114705882,58455.5404176471,8075.67690588235,9808.06833529412,1223.30362352941,386.386741176471,2502.319
"67",2081,75.223,3.116,101819.415470588,58822.1605317647,8126.32575058824,9860.67866352941,1230.44700235294,388.643014117647,2502.319
"68",2082,75.223,3.116,102493.716235294,59188.7806458824,8176.97459529412,9913.28899176471,1237.59038117647,390.899287058824,2502.319
"69",2083,75.223,3.116,103168.017,59555.40076,8227.62344,9965.89932,1244.73376,393.15556,2502.319
"70",2084,75.223,3.116,103842.317764706,59922.0208741176,8278.27228470588,10018.5096482353,1251.87713882353,395.411832941176,2502.319
"71",2085,75.223,3.116,104516.618529412,60288.6409882353,8328.92112941176,10071.1199764706,1259.02051764706,397.668105882353,2502.319
"72",2086,75.223,3.116,105190.919294118,60655.2611023529,8379.56997411765,10123.7303047059,1266.16389647059,399.924378823529,2502.319
"73",2087,75.223,3.116,105865.220058824,61021.8812164706,8430.21881882353,10176.3406329412,1273.30727529412,402.180651764706,2502.319
"74",2088,75.223,3.116,106539.520823529,61388.5013305882,8480.86766352941,10228.9509611765,1280.45065411765,404.436924705882,2502.319
"75",2089,75.223,3.116,107213.821588235,61755.1214447059,8531.51650823529,10281.5612894118,1287.59403294118,406.693197647059,2502.319
"76",2090,75.223,3.116,107888.122352941,62121.7415588235,8582.16535294118,10334.1716176471,1294.73741176471,408.949470588235,2502.319
"77",2091,75.223,3.116,108562.423117647,62488.3616729412,8632.81419764706,10386.7819458824,1301.88079058824,411.205743529412,2502.319
"78",2092,75.223,3.116,109236.723882353,62854.9817870588,8683.46304235294,10439.3922741176,1309.02416941176,413.462016470588,2502.319
"79",2093,75.223,3.116,109911.024647059,63221.6019011765,8734.11188705882,10492.0026023529,1316.16754823529,415.718289411765,2502.319
"80",2094,75.223,3.116,110585.325411765,63588.2220152941,8784.76073176471,10544.6129305882,1323.31092705882,417.974562352941,2502.319
"81",2095,75.223,3.116,111259.626176471,63954.8421294118,8835.40957647059,10597.2232588235,1330.45430588235,420.230835294118,2502.319
"82",2096,75.223,3.116,111933.926941176,64321.4622435294,8886.05842117647,10649.8335870588,1337.59768470588,422.487108235294,2502.319
"83",2097,75.223,3.116,112608.227705882,64688.0823576471,8936.70726588235,10702.4439152941,1344.74106352941,424.743381176471,2502.319
"84",2098,75.223,3.116,113282.528470588,65054.7024717647,8987.35611058824,10755.0542435294,1351.88444235294,426.999654117647,2502.319
"85",2099,75.223,3.116,113956.829235294,65421.3225858824,9038.00495529412,10807.6645717647,1359.02782117647,429.255927058824,2502.319
"86",2100,75.223,3.116,114631.13,65787.9427,9088.6538,10860.2749,1366.1712,431.5122,2502.319
