"Year","softwood.timber","hardwood.timber","biodiversity","carbon","flood.regulation","recreation","livestock","crop.service","employment"
2040,1017.313,186.106,19573.5336,14891.241,6362.5471,4331.59115,8866.93775,3030.3203,5194.97
2041,1017.313,186.106,19736.64638,14891.241,6420.978655,4359.8406575,8932.9681375,3052.886515,5246.9197
2042,1017.313,186.106,19899.75916,14891.241,6479.41021,4388.090165,8998.998525,3075.45273,5298.8694
2043,1017.313,186.106,20062.87194,14891.241,6537.841765,4416.3396725,9065.0289125,3098.018945,5350.8191
2044,1017.313,186.106,20225.98472,14891.241,6596.27332,4444.58918,9131.0593,3120.58516,5402.7688
2045,1017.313,186.106,20389.0975,14891.241,6654.704875,4472.8386875,9197.0896875,3143.151375,5454.7185
2046,1017.313,186.106,20552.21028,14891.241,6713.13643,4501.088195,9263.120075,3165.71759,5506.6682
2047,1017.313,186.106,20715.32306,14891.241,6771.567985,4529.3377025,9329.1504625,3188.283805,5558.6179
2048,1017.313,186.106,20878.43584,14891.241,6829.99954,4557.58721,9395.18085,3210.85002,5610.5676
2049,1017.313,186.106,21041.54862,14891.241,6888.431095,4585.8367175,9461.2112375,3233.416235,5662.5173
2050,1017.313,186.106,21204.6614,14891.241,6946.86265,4614.086225,9527.241625,3255.98245,5714.467
2051,1017.313,186.106,21367.77418,14891.241,7005.294205,4642.3357325,9593.2720125,3278.548665,5766.4167
2052,1017.313,186.106,21530.88696,14891.241,7063.72576,4670.58524,9659.3024,3301.11488,5818.3664
2053,1017.313,186.106,21693.99974,14891.241,7122.157315,4698.8347475,9725.3327875,3323.681095,5870.3161
2054,1017.313,186.106,21857.11252,14891.241,7180.58887,4727.084255,9791.363175,3346.24731,5922.2658
2055,1017.313,186.106,22020.2253,14891.241,7239.020425,4755.3337625,9857.3935625,3368.813525,5974.2155
2056,1017.313,186.106,22183.33808,14891.241,7297.45198,4783.58327,9923.42395,3391.37974,6026.1652
2057,1017.313,186.106,22346.45086,14891.241,7355.883535,4811.8327775,9989.4543375,3413.945955,6078.1149
2058,1017.313,186.106,22509.56364,14891.241,7414.31509,4840.082285,10055.484725,3436.51217,6130.0646
2059,1017.313,186.106,22672.67642,14891.241,7472.746645,4868.3317925,10121.5151125,3459.078385,6182.0143
2060,1017.313,186.106,22835.7892,14891.241,7531.1782,4896.5813,10187.5455,3481.6446,6233.964
2061,1017.313,186.106,22998.90198,14891.241,7589.609755,4924.8308075,10253.5758875,3504.210815,6285.9137
2062,1017.313,186.106,23162.01476,14891.241,7648.04131,4953.080315,10319.606275,3526.77703,6337.8634
2063,1017.313,186.106,23325.12754,14891.241,7706.472865,4981.3298225,10385.6366625,3549.343245,6389.8131
2064,1017.313,186.106,23488.24032,14891.241,7764.90442,5009.57933,10451.66705,3571.90946,6441.7628
2065,1017.313,186.106,23651.3531,14891.241,7823.335975,5037.8288375,10517.6974375,3594.475675,6493.7125
2066,1017.313,186.106,23814.46588,14891.241,7881.76753,5066.078345,10583.727825,3617.04189,6545.6622
2067,1017.313,186.106,23977.57866,14891.241,7940.199085,5094.3278525,10649.7582125,3639.608105,6597.6119
2068,1017.313,186.106,24140.69144,14891.241,7998.63064,5122.57736,10715.7886,3662.17432,6649.5616
2069,1017.313,186.106,24303.80422,14891.241,8057.062195,5150.8268675,10781.8189875,3684.740535,6701.5113
2070,1017.313,186.106,24466.917,14891.241,8115.49375,5179.076375,10847.849375,3707.30675,6753.461
2071,1017.313,186.106,24630.02978,14891.241,8173.925305,5207.3258825,10913.8797625,3729.872965,6805.4107
2072,1017.313,186.106,24793.14256,14891.241,8232.35686,5235.57539,10979.91015,3752.43918,6857.3604
2073,1017.313,186.106,24956.25534,14891.241,8290.788415,5263.8248975,11045.9405375,3775.005395,6909.3101
2074,1017.313,186.106,25119.36812,14891.241,8349.21997,5292.074405,11111.970925,3797.57161,6961.2598
2075,1017.313,186.106,25282.4809,14891.241,8407.651525,5320.3239125,11178.0013125,3820.137825,7013.2095
2076,1017.313,186.106,25445.59368,14891.241,8466.08308,5348.57342,11244.0317,3842.70404,7065.1592
2077,1017.313,186.106,25608.70646,14891.241,8524.514635,5376.8229275,11310.0620875,3865.270255,7117.1089
2078,1017.313,186.106,25771.81924,14891.241,8582.94619,5405.072435,11376.092475,3887.83647,7169.0586
2079,1017.313,186.106,25934.93202,14891.241,8641.377745,5433.3219425,11442.1228625,3910.402685,7221.0083
2080,1017.313,186.106,26098.0448,14891.241,8699.8093,5461.57145,11508.15325,3932.9689,7272.958
2081,1017.313,186.106,26261.15758,14891.241,8758.240855,5489.8209575,11574.1836375,3955.535115,7324.9077
2082,1017.313,186.106,26424.27036,14891.241,8816.67241,5518.070465,11640.214025,3978.10133,7376.8574
2083,1017.313,186.106,26587.38314,14891.241,8875.103965,5546.3199725,11706.2444125,4000.667545,7428.8071
2084,1017.313,186.106,26750.49592,14891.241,8933.53552,5574.56948,11772.2748,4023.23376,7480.7568
2085,1017.313,186.106,26913.6087,14891.241,8991.967075,5602.8189875,11838.3051875,4045.799975,7532.7065
2086,1017.313,186.106,27076.72148,14891.241,9050.39863,5631.068495,11904.335575,4068.36619,7584.6562
2087,1017.313,186.106,27239.83426,14891.241,9108.830185,5659.3180025,11970.3659625,4090.932405,7636.6059
2088,1017.313,186.106,27402.94704,14891.241,9167.26174,5687.56751,12036.39635,4113.49862,7688.5556
2089,1017.313,186.106,27566.05982,14891.241,9225.693295,5715.8170175,12102.4267375,4136.064835,7740.5053
2090,1017.313,186.106,27729.1726,14891.241,9284.12485,5744.066525,12168.457125,4158.63105,7792.455
2091,1017.313,186.106,27892.28538,14891.241,9342.556405,5772.3160325,12234.4875125,4181.197265,7844.4047
2092,1017.313,186.106,28055.39816,14891.241,9400.98796,5800.56554,12300.5179,4203.76348,7896.3544
2093,1017.313,186.106,28218.51094,14891.241,9459.419515,5828.8150475,12366.5482875,4226.329695,7948.3041
2094,1017.313,186.106,28381.62372,14891.241,9517.85107,5857.064555,12432.578675,4248.89591,8000.2538
2095,1017.313,186.106,28544.7365,14891.241,9576.282625,5885.3140625,12498.6090625,4271.462125,8052.2035
2096,1017.313,186.106,28707.84928,14891.241,9634.71418,5913.56357,12564.63945,4294.02834,8104.1532
2097,1017.313,186.106,28870.96206,14891.241,9693.145735,5941.8130775,12630.6698375,4316.594555,8156.1029
2098,1017.313,186.106,29034.07484,14891.241,9751.57729,5970.062585,12696.700225,4339.16077,8208.0526
2099,1017.313,186.106,29197.18762,14891.241,9810.008845,5998.3120925,12762.7306125,4361.726985,8260.0023
2100,1017.313,186.106,29360.3004,14891.241,9868.4404,6026.5616,12828.761,4384.2932,8311.952
